134 139
87	81	67	71	81	86	83	78	69	69	94	98	83	105	110	139	169	174	158	135	117	125	129	108	117	117	147	186	172	159	117	99	104	106	105	101	86	90	98	108	103	89	73	29	-4	-6	-11	15	22	27	45	51	58	20	-18	-27	56	49	37	81	92	109	125	114	101	135	100	82	113	120	139	172	146	128	98	104	99	118	143	167	172	172	163	148	115	113	101	75	50	31	48	43	49	57	69	65	61	57	74	98	120	118	118	118	118	116	109	106	99	96	75	86	104	94	69	61	61	59	55	50	65	82	98	116	109	74	57	43	25	33	43	43	45	44	40	33	27	25	26
85	80	67	70	79	83	81	76	69	68	91	94	81	100	104	130	157	161	146	126	111	117	121	103	111	111	137	171	159	147	111	95	99	101	99	97	83	86	94	102	98	86	72	34	4	2	-2	21	27	32	47	53	59	25	-8	-16	58	51	41	79	88	104	117	108	96	126	96	80	108	114	131	160	136	120	95	100	95	112	134	154	159	159	152	138	109	107	97	74	52	35	51	46	51	58	69	65	62	58	73	94	114	112	112	112	112	109	104	101	95	92	74	84	100	91	69	62	62	60	57	52	65	80	94	110	104	73	58	46	31	37	46	46	48	47	43	37	32	31	31
66	66	67	67	66	66	66	66	67	67	66	65	66	65	65	63	62	61	62	63	64	64	63	65	64	64	63	61	62	62	64	65	65	65	65	65	66	66	65	65	65	66	67	69	70	70	71	69	69	69	68	68	67	69	71	71	67	68	68	66	65	65	64	64	65	63	65	66	64	64	64	62	63	64	65	65	65	64	63	62	62	62	62	63	64	65	65	66	67	69	68	68	68	67	67	67	67	67	66	65	64	64	64	64	64	64	65	65	65	65	66	66	65	65	67	67	67	67	67	68	67	66	65	64	65	67	67	68	69	68	68	68	68	68	68	69	69	69	69
95	87	67	72	87	93	90	82	70	69	105	111	89	121	127	168	211	218	195	163	137	148	154	125	138	137	181	235	214	196	138	112	119	122	120	115	93	99	111	125	118	99	76	14	-33	-36	-43	-7	3	11	35	45	54	0	-53	-66	52	42	25	87	101	126	148	133	114	162	113	88	132	141	169	216	178	152	111	119	112	139	174	207	214	215	203	181	135	132	115	78	44	17	41	33	42	53	70	64	58	53	77	110	142	139	139	139	139	135	126	122	112	107	79	94	120	106	70	59	59	55	51	43	64	88	111	135	126	77	53	33	9	19	34	33	36	35	29	19	11	9	9
34	44	66	61	44	37	40	49	63	64	23	17	42	6	-1	-48	-97	-105	-78	-41	-13	-26	-32	1	-13	-13	-62	-123	-100	-79	-13	16	8	5	7	12	37	31	17	1	9	32	57	127	181	184	192	150	139	130	103	92	82	142	202	217	84	95	113	43	27	-2	-27	-9	12	-42	14	42	-8	-18	-48	-101	-59	-30	16	7	15	-16	-56	-93	-101	-101	-88	-62	-10	-7	12	54	93	124	96	105	95	82	63	69	76	82	55	18	-18	-16	-15	-16	-15	-11	-1	3	15	21	53	36	7	23	63	76	76	80	85	94	70	43	17	-11	-1	56	83	106	133	121	104	105	101	103	110	121	130	133	133
106	95	68	75	95	103	99	88	71	71	120	128	98	142	151	207	267	276	244	200	165	180	188	147	165	165	225	299	271	246	165	130	139	143	140	134	104	112	128	147	138	110	80	-6	-72	-76	-86	-35	-22	-10	23	36	49	-25	-99	-117	47	33	10	96	116	150	180	159	133	199	131	96	157	169	208	273	221	185	129	140	129	167	216	261	271	272	256	225	161	157	134	83	35	-2	31	20	32	48	72	64	55	48	82	127	171	168	167	167	167	162	149	144	129	123	84	105	140	121	72	56	56	51	44	33	63	96	127	162	149	81	48	20	-14	1	21	20	25	22	14	0	-10	-14	-13
88	82	67	71	82	87	84	78	69	69	96	100	83	107	112	143	175	180	162	138	120	128	132	110	120	120	152	192	177	163	119	100	106	108	106	103	86	91	99	110	105	90	73	26	-9	-11	-16	12	19	25	43	50	57	17	-23	-32	55	48	36	82	93	111	128	116	103	139	102	83	116	123	143	178	151	131	101	107	101	121	148	172	178	178	169	152	118	115	103	76	50	29	48	42	48	57	70	65	61	57	75	99	123	121	121	121	121	118	112	109	101	97	76	87	106	96	69	61	61	58	54	49	65	83	100	118	111	74	56	41	23	31	42	42	44	43	38	31	25	23	24
67	67	67	67	67	67	67	67	67	67	67	67	67	68	67	67	67	67	67	67	67	67	67	67	67	67	68	68	68	68	67	67	67	67	67	67	67	67	67	67	67	67	68	67	67	67	67	67	67	67	67	67	67	67	66	66	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	68	68	68	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67	67
41	48	67	62	49	43	46	53	64	65	31	27	47	18	12	-27	-66	-73	-51	-21	2	-8	-12	15	3	3	-37	-87	-69	-52	2	25	19	16	19	23	43	37	26	14	20	38	59	116	160	162	169	134	126	119	96	88	80	128	178	190	81	90	105	48	35	12	-9	6	23	-22	24	48	7	-1	-27	-70	-35	-11	27	19	26	1	-32	-62	-69	-70	-58	-38	4	7	22	56	88	114	91	98	90	79	63	69	75	79	57	27	-2	0	0	0	0	4	12	16	25	30	56	42	19	32	64	75	74	78	82	89	69	47	26	3	12	58	80	99	121	111	97	98	95	96	102	111	118	121	120
26	37	65	59	38	29	33	45	62	63	12	4	35	-10	-20	-78	-139	-149	-116	-70	-34	-50	-58	-17	-35	-34	-96	-173	-144	-118	-34	2	-8	-12	-9	-3	27	19	4	-16	-6	22	54	142	210	214	224	171	157	146	111	98	85	162	238	256	88	102	125	37	17	-19	-50	-28	-2	-70	0	35	-26	-39	-79	-145	-92	-56	3	-9	2	-37	-88	-134	-144	-145	-128	-96	-30	-26	-2	51	100	139	104	115	103	86	62	70	79	86	52	5	-40	-37	-36	-36	-36	-31	-18	-12	2	9	50	28	-9	11	62	78	78	83	90	101	71	36	4	-31	-18	53	87	115	150	135	114	115	110	112	122	135	146	150	149
